Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2020,09,10,16:54:55,23.9908,94.8784,126.9,4.3,"MYANMAR-INDIA BORDER REGION",1599756895
2020,08,31,21:09:33,24.9255,95.2427,123.6,4.9,"MYANMAR",1598908173
2020,08,27,13:17:20,23.0526,93.2599,10,4.5,"MYANMAR-INDIA BORDER REGION",1598534240
2020,08,27,12:07:15,23.1561,93.3163,10,5.3,"MYANMAR-INDIA BORDER REGION",1598530035
2020,08,26,02:24:03,23.8783,88.4289,10,3.8,"INDIA-BANGLADESH BORDER REGION",1598408643
2020,08,23,17:07:43,30.4537,87.4987,10,4.5,"XIZANG",1598202463
2020,08,23,13:18:15,26.0998,95.5832,86.9,4.6,"MYANMAR-INDIA BORDER REGION",1598188695
2020,08,17,16:31:52,30.3829,94.7798,10,4.8,"XIZANG",1597681912
2020,08,16,16:40:40,30.3546,94.8125,10,4.8,"XIZANG",1597596040
2020,08,14,12:58:40,30.3805,94.7916,10,4.8,"XIZANG",1597409920
2020,08,14,01:08:08,22.9904,93.2024,10,4.4,"MYANMAR-INDIA BORDER REGION",1597367288
2020,08,13,04:28:02,30.4183,94.7369,33.5,4.8,"XIZANG",1597292882
2020,08,12,15:58:08,29.8913,95.1174,10,4.8,"EASTERN XIZANG-INDIA BORDER REG.",1597247888
2020,08,11,22:48:31,30.388,94.8111,10,4.1,"XIZANG",1597186111
2020,08,11,21:27:28,30.3255,94.7921,10,4.4,"XIZANG",1597181248
2020,08,11,18:14:19,30.3786,94.7675,34.8,4.9,"XIZANG",1597169659
2020,08,11,13:57:53,24.2129,93.9507,59.2,4.3,"MYANMAR-INDIA BORDER REGION",1597154273
2020,08,09,17:13:33,30.4371,94.865,10,4.9,"XIZANG",1596993213
2020,08,09,08:50:13,30.3568,94.7781,10,4.8,"XIZANG",1596963013
2020,08,08,08:44:00,30.4109,94.7817,10,4.9,"XIZANG",1596876240
2020,08,07,17:36:20,24.576,94.8932,104.2,4.3,"MYANMAR-INDIA BORDER REGION",1596821780
2020,07,31,18:58:51,30.3312,94.7936,36.2,4.3,"XIZANG",1596221931
2020,07,31,16:45:10,30.4508,94.7761,10,5,"XIZANG",1596213910
2020,07,30,18:38:38,30.4083,94.8065,10,4.8,"XIZANG",1596134318
2020,07,30,13:35:44,29.8251,95.0976,10,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1596116144
2020,07,29,20:54:32,28.1197,88.251,79,4,"XIZANG",1596056072
2020,07,29,17:27:53,30.3482,94.7965,10,4.9,"XIZANG",1596043673
2020,07,29,11:07:13,30.371,94.7609,10,4.9,"XIZANG",1596020833
2020,07,28,14:38:50,23.2721,93.2764,10,4.6,"MYANMAR-INDIA BORDER REGION",1595947130
2020,07,28,03:32:49,30.3784,94.7034,9.5,4.8,"XIZANG",1595907169
2020,07,27,05:50:23,30.3976,94.7881,34.7,4.9,"XIZANG",1595829023
2020,07,26,09:58:58,30.4241,94.7783,10,4.7,"XIZANG",1595757538
2020,07,25,15:58:37,30.3791,94.8271,10,4.9,"XIZANG",1595692717
2020,07,24,19:46:04,30.5055,87.4332,10,4.4,"XIZANG",1595619964
2020,07,24,13:34:24,30.3884,94.8313,10,4.9,"XIZANG",1595597664
2020,07,23,00:47:43,30.4283,94.7909,10,4.9,"XIZANG",1595465263
2020,07,21,13:26:18,30.404,94.7716,10,4.5,"XIZANG",1595337978
2020,07,21,06:18:49,30.4402,94.8269,10,4.9,"XIZANG",1595312329
2020,07,21,02:15:22,30.2068,94.7699,33.8,4.4,"XIZANG",1595297722
2020,07,21,01:17:11,30.4328,94.8185,34.5,4,"XIZANG",1595294231
2020,07,20,19:21:39,30.4051,94.862,10,4.9,"XIZANG",1595272899
2020,07,20,15:19:53,30.3816,95.0064,10,4,"XIZANG",1595258393
2020,07,20,00:36:48,30.6463,94.8878,10,4.2,"XIZANG",1595205408
2020,07,19,23:36:38,30.4109,94.8431,10,4.9,"XIZANG",1595201798
2020,07,19,10:15:47,30.4141,94.86,10,5,"XIZANG",1595153747
2020,07,18,18:38:20,21.7841,97.0311,10,4.5,"MYANMAR",1595097500
2020,07,17,16:33:53,23.1204,93.3092,10,5.3,"MYANMAR-INDIA BORDER REGION",1595003633
2020,07,17,10:26:38,23.0895,93.3132,10,4.3,"MYANMAR-INDIA BORDER REGION",1594981598
2020,07,16,02:27:38,24.6068,92.3957,39.6,4.4,"INDIA-BANGLADESH BORDER REGION",1594866458
2020,07,16,01:21:55,24.606,94.8877,30.7,4.4,"MYANMAR-INDIA BORDER REGION",1594862515
2020,07,10,04:26:55,30.3943,95.0824,10,4.1,"XIZANG",1594355215
2020,07,09,08:58:12,23.0702,93.314,10,4.6,"MYANMAR-INDIA BORDER REGION",1594285092
2020,07,05,11:56:34,23.1732,93.2967,10,4.8,"MYANMAR-INDIA BORDER REGION",1593950194
2020,07,03,09:05:43,23.0767,93.2637,10,4.6,"MYANMAR-INDIA BORDER REGION",1593767143
2020,06,28,05:54:37,24.6571,94.5224,57.4,4.5,"MYANMAR-INDIA BORDER REGION",1593323677
2020,06,26,16:05:44,20.8399,94.2259,79.1,4.6,"MYANMAR",1593187544
2020,06,24,19:44:44,23.1303,93.193,10,4.8,"MYANMAR-INDIA BORDER REGION",1593027884
2020,06,24,02:32:33,23.206,93.2628,4.6,4.5,"MYANMAR-INDIA BORDER REGION",1592965953
2020,06,23,13:47:32,23.9312,93.0128,10,3.6,"MYANMAR-INDIA BORDER REGION",1592920052
2020,06,21,22:40:52,23.1449,93.2856,10.8,5.6,"MYANMAR-INDIA BORDER REGION",1592779252
2020,06,21,10:46:25,23.8867,93.1256,40.4,5.1,"MYANMAR-INDIA BORDER REGION",1592736385
2020,06,18,13:59:20,22.4403,94.4328,92,4.8,"MYANMAR",1592488760
2020,06,16,11:15:51,18.9498,94.2985,35,4.8,"MYANMAR",1592306151
2020,06,14,05:35:32,23.3074,93.8138,64.2,4.8,"MYANMAR-INDIA BORDER REGION",1592112932
2020,06,14,02:39:47,26.7107,97.1032,44.4,4.7,"MYANMAR",1592102387
2020,06,03,01:40:48,24.8316,91.1391,30.5,4.2,"INDIA-BANGLADESH BORDER REGION",1591148448
2020,05,25,14:42:17,24.4027,93.9203,56.6,5.1,"MYANMAR-INDIA BORDER REGION",1590417737
2020,05,17,05:22:08,29.9465,95.0247,10,4.6,"EASTERN XIZANG-INDIA BORDER REG.",1589692928
2020,05,17,04:32:15,20.4628,96.0578,10,4.7,"MYANMAR",1589689935
2020,05,11,22:39:35,24.8084,94.1112,63.5,4.6,"MYANMAR-INDIA BORDER REGION",1589236775
2020,05,05,22:15:04,20.9941,94.4334,83.3,4.1,"MYANMAR",1588716904
2020,04,26,05:29:30,26.9959,89.2639,10,3.7,"INDIA-BANGLADESH BORDER REGION",1587878970
2020,04,24,05:15:24,23.9987,95.7849,41.1,4.5,"MYANMAR",1587705324
2020,04,17,10:59:11,28.1205,93.9189,10,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1587121151
2020,04,16,11:45:23,22.7822,94.0248,10,5.9,"MYANMAR",1587037523
2020,04,15,19:36:20,20.5448,93.6698,10,4.2,"MYANMAR",1586979380
2020,04,08,05:53:57,23.405,87.0044,10,4,"SOUTHERN INDIA",1586325237
2020,04,07,10:39:04,29.2716,95.1414,25.2,4.4,"EASTERN XIZANG-INDIA BORDER REG.",1586255944
2020,04,05,17:50:30,26.4752,92.8224,49.4,4.7,"NORTHEASTERN INDIA",1586109030
2020,04,02,17:35:32,26.1416,97.037,10,4.2,"MYANMAR",1585848932
2020,03,24,23:39:29,28.6107,87.2197,10,4,"XIZANG",1585093169
2020,03,20,01:33:15,28.6065,87.3298,10,5.7,"XIZANG",1584667995
2020,03,07,04:05:43,23.2305,96.1055,10,4.5,"MYANMAR",1583553943
2020,03,05,06:59:54,25.837,96.7574,10,4.4,"MYANMAR",1583391594
2020,03,04,00:20:03,24.4202,96.1023,10,4.8,"MYANMAR",1583281203
2020,02,29,20:05:27,26.4801,92.0755,46,4.2,"NORTHEASTERN INDIA",1583006727
2020,02,25,06:16:20,24.2411,90.0385,10,4,"BANGLADESH",1582611380
2020,02,09,19:10:46,20.5591,93.8602,50.4,4.6,"MYANMAR",1581275446
2020,02,08,12:47:02,26.3405,90.8291,10,5,"NORTHEASTERN INDIA",1581166022
2020,02,04,14:10:23,19.7608,95.8596,10,4.4,"MYANMAR",1580825423
2020,02,01,09:43:55,28.9807,95.7207,10,4.9,"EASTERN XIZANG-INDIA BORDER REG.",1580550235
2020,01,29,21:45:34,28.7681,91.8299,10,4.5,"XIZANG",1580334334
2020,01,27,07:10:39,24.773,91.731,10,4.5,"INDIA-BANGLADESH BORDER REGION",1580109039
2020,01,23,09:48:05,20.4368,93.378,31.8,4.9,"MYANMAR",1579772885
2020,01,14,01:24:59,23.6832,94.5281,89.1,4.3,"MYANMAR-INDIA BORDER REGION",1578965099
2019,12,25,07:04:18,23.6437,95.9931,10,4.6,"MYANMAR",1577257458
2019,12,16,03:10:29,24.0529,93.8434,54,4.4,"MYANMAR-INDIA BORDER REGION",1576465829
2019,12,07,03:25:06,19.9032,94.338,63.3,4.1,"MYANMAR",1575689106
2019,12,02,01:12:44,23.0891,93.5673,54.7,4.6,"MYANMAR-INDIA BORDER REGION",1575249164
2019,11,28,14:39:15,23.1379,96.0191,21.6,5.2,"MYANMAR",1574951955
2019,11,27,00:18:32,28.1368,87.8909,70.2,4.5,"XIZANG",1574813912
2019,11,26,11:05:57,19.241,94.9451,59.8,5.4,"MYANMAR",1574766357
2019,11,26,09:36:12,19.2065,95.0277,78.2,4.7,"MYANMAR",1574760972
2019,11,26,03:53:46,24.1786,94.3358,70,4.6,"MYANMAR-INDIA BORDER REGION",1574740426
2019,11,23,22:43:46,24.9318,96.3511,10,4.1,"MYANMAR",1574549026
2019,11,21,14:11:09,26.1761,91.2295,48.1,4.2,"NORTHEASTERN INDIA",1574345469
2019,11,13,13:10:54,26.1728,93.3051,51.3,4.7,"NORTHEASTERN INDIA",1573650654
2019,10,22,01:30:40,19.2563,95.6803,10,4.9,"MYANMAR",1571707840
2019,10,20,13:12:17,25.2929,96.9871,10,4.3,"MYANMAR",1571577137
2019,10,18,16:48:10,23.166,94.2177,75.5,4.9,"MYANMAR-INDIA BORDER REGION",1571417290
2019,10,16,18:45:42,23.1646,94.2211,79.6,4.4,"MYANMAR-INDIA BORDER REGION",1571251542
2019,10,07,12:35:46,27.4049,91.3314,10,4.7,"BHUTAN",1570451746
2019,10,03,06:24:43,24.8673,94.101,59.3,4.8,"MYANMAR-INDIA BORDER REGION",1570083883
2019,09,23,09:36:25,29.4378,95.1241,10,4.3,"EASTERN XIZANG-INDIA BORDER REG.",1569231385
2019,09,22,02:31:23,24.2879,93.727,54,4.5,"MYANMAR-INDIA BORDER REGION",1569119483
2019,09,06,10:09:48,21.184,94.6497,98.9,4.8,"MYANMAR",1567764588
2019,09,03,19:18:39,25.0893,95.0376,87.5,4.5,"MYANMAR-INDIA BORDER REGION",1567538319
2019,08,31,15:09:22,22.7488,95.5258,10,5.5,"MYANMAR",1567264162
2019,08,26,02:49:15,26.5229,96.0899,93.5,4.7,"MYANMAR",1566787755
2019,08,20,01:08:56,30.3556,94.7607,31.7,4.6,"XIZANG",1566263336
2019,08,18,06:28:35,24.0457,93.899,66.4,4.9,"MYANMAR-INDIA BORDER REGION",1566109715
2019,08,18,03:38:15,18.4861,94.6087,54.7,4.7,"MYANMAR",1566099495
2019,08,18,03:24:23,18.4865,94.5107,40.3,5.3,"MYANMAR",1566098663
2019,08,14,23:47:04,30.3882,94.8103,10,4.9,"XIZANG",1565826424
2019,08,14,08:13:54,30.4418,94.7936,10,4.9,"XIZANG",1565770434
2019,08,12,03:32:29,30.3989,94.7709,10,4.8,"XIZANG",1565580749
2019,08,12,03:06:16,30.3529,94.813,10,4.3,"XIZANG",1565579176
2019,08,11,11:08:00,30.3935,94.8561,10,4.6,"XIZANG",1565521680
2019,08,11,02:13:26,30.3714,94.8065,10,5,"XIZANG",1565489606
2019,08,05,09:43:03,25.6958,96.6601,10,4.7,"MYANMAR",1564998183
2019,08,04,00:10:32,24.7977,94.315,48.6,4,"MYANMAR-INDIA BORDER REGION",1564877432
2019,08,03,12:19:16,25.2858,96.8919,10,4.8,"MYANMAR",1564834756
2019,08,02,14:37:38,23.6285,94.6485,94.6,4.6,"MYANMAR-INDIA BORDER REGION",1564756658
2019,07,28,21:25:03,22.5443,86.4405,10,4.5,"SOUTHERN INDIA",1564349103
2019,07,24,10:31:13,24.8601,95.1097,120.7,4,"MYANMAR",1563964273
2019,07,19,22:54:24,27.7329,92.804,10,4.9,"EASTERN XIZANG-INDIA BORDER REG.",1563576864
2019,07,19,09:52:02,27.7288,92.7725,10,4.7,"EASTERN XIZANG-INDIA BORDER REG.",1563529922
2019,07,19,09:22:15,27.7066,92.8088,16.8,5.5,"EASTERN XIZANG-INDIA BORDER REG.",1563528135
2019,07,13,15:08:59,24.9048,94.6999,71.3,4.3,"MYANMAR-INDIA BORDER REGION",1563030539
2019,07,05,04:46:31,18.6186,92.8565,10,4.7,"BAY OF BENGAL",1562301991
2019,07,05,02:11:51,18.5189,92.7871,10,4.8,"BAY OF BENGAL",1562292711
2019,07,02,00:08:32,27.7834,94.8947,10,4.4,"NORTHEASTERN INDIA",1562026112
2019,06,21,16:42:25,25.812,95.8922,133,4.2,"MYANMAR-INDIA BORDER REGION",1561135345
2019,06,17,17:58:20,28.4217,87.173,84.8,4.6,"XIZANG",1560794300
2019,06,04,13:27:33,25.0414,94.8689,65.3,4.6,"MYANMAR-INDIA BORDER REGION",1559654853
2019,05,29,01:54:23,23.9515,94.7518,95.7,4.5,"MYANMAR-INDIA BORDER REGION",1559094863
2019,05,26,05:09:10,23.2123,86.8925,10,4.7,"SOUTHERN INDIA",1558847350
2019,05,26,02:09:27,30.3347,87.5686,10,4.8,"XIZANG",1558836567
2019,05,26,01:44:55,30.3288,87.661,10,4.7,"XIZANG",1558835095
2019,05,25,05:17:24,27.6581,86.3586,10,4.5,"NEPAL",1558761444
2019,05,22,12:55:53,25.0456,95.2138,95.8,4.4,"MYANMAR-INDIA BORDER REGION",1558529753
2019,05,06,14:18:26,19.7263,90.8861,10,4.9,"BAY OF BENGAL",1557152306
2019,05,04,11:04:01,26.2255,95.7193,89.4,5.2,"MYANMAR-INDIA BORDER REGION",1556967841
2019,04,29,17:39:44,23.0333,94.8184,133.1,4.7,"MYANMAR-INDIA BORDER REGION",1556559584
2019,04,27,16:47:56,23.8569,95.6844,10,4.4,"MYANMAR",1556383676
2019,04,27,06:27:02,26.4403,93.0258,43.8,4.6,"NORTHEASTERN INDIA",1556346422
2019,04,25,23:37:59,23.5884,95.1868,35.4,4.5,"MYANMAR",1556235479
2019,04,23,20:15:50,28.414,94.5988,14,5.9,"EASTERN XIZANG-INDIA BORDER REG.",1556050550
2019,04,15,01:39:45,22.7481,93.4162,56.2,4.6,"MYANMAR-INDIA BORDER REGION",1555292385
2019,04,12,09:27:50,30.1695,87.3838,10,4.5,"XIZANG",1555061270
2019,04,04,07:45:30,25.4467,94.4235,61.8,5.1,"MYANMAR-INDIA BORDER REGION",1554363930
2019,03,27,16:39:21,18.9397,94.38,52.8,4.3,"MYANMAR",1553704761
2019,03,26,13:52:12,20.6982,93.4157,35,4.7,"MYANMAR",1553608332
2019,03,25,12:41:25,24.3073,93.5196,54.9,4.6,"MYANMAR-INDIA BORDER REGION",1553517685
2019,03,25,04:56:41,22.1287,94.167,86,4.3,"MYANMAR",1553489801
2019,03,21,14:30:54,25.791,91.0486,10,4.3,"INDIA-BANGLADESH BORDER REGION",1553178654
2019,03,20,23:37:42,22.8271,93.9612,37.6,4.3,"MYANMAR-INDIA BORDER REGION",1553125062
2019,03,18,16:54:30,21.9349,94.4682,99.6,4.6,"MYANMAR",1552928070
2019,03,16,19:23:40,24.0646,94.6842,96.1,4,"MYANMAR-INDIA BORDER REGION",1552764220
2019,03,13,13:44:04,23.0149,93.9436,79.8,4.5,"MYANMAR-INDIA BORDER REGION",1552484644
2019,03,06,00:45:51,30.1682,87.368,10,4.1,"XIZANG",1551833151
2019,02,26,04:49:57,24.0617,90.2952,10,3.4,"BANGLADESH",1551156597
2019,02,17,02:58:32,22.4139,92.8472,10,4.8,"INDIA-BANGLADESH BORDER REGION",1550372312
2019,02,15,22:11:33,25.5862,95.6268,48.5,4.1,"MYANMAR-INDIA BORDER REGION",1550268693
2019,02,10,03:22:05,27.3345,96.3645,10,5,"MYANMAR-INDIA BORDER REGION",1549768925
2019,02,07,08:49:37,26.0047,96.8478,10,4.3,"MYANMAR",1549529377
2019,02,07,05:35:48,29.2915,87.2699,10,4.2,"XIZANG",1549517748
2019,02,06,16:21:25,23.8991,94.3292,33.8,4.4,"MYANMAR-INDIA BORDER REGION",1549470085
2019,02,06,13:30:27,29.2611,87.2216,10,4.1,"XIZANG",1549459827
2019,02,03,17:20:45,24.5236,93.8824,66.3,4.5,"MYANMAR-INDIA BORDER REGION",1549214445
2019,02,02,17:32:35,25.2277,95.2123,101.2,4.1,"MYANMAR-INDIA BORDER REGION",1549128755
2019,01,30,23:12:59,23.9792,94.4999,82,4,"MYANMAR-INDIA BORDER REGION",1548889979
2019,01,27,23:45:56,24.4032,94.0239,65.3,4.7,"MYANMAR-INDIA BORDER REGION",1548632756
2019,01,27,04:49:20,24.8046,94.3026,68,4.7,"MYANMAR-INDIA BORDER REGION",1548564560
2019,01,25,17:07:08,24.3098,93.8919,55.9,4.6,"MYANMAR-INDIA BORDER REGION",1548436028
2019,01,22,16:45:15,27.2579,86.9202,10,4.3,"NEPAL",1548175515
2019,01,20,15:06:39,30.3859,87.6754,10,4.7,"XIZANG",1547996799
2019,01,20,14:28:30,30.3908,87.6229,9.9,5.2,"XIZANG",1547994510
2019,01,20,02:52:07,30.0066,95.0511,38.7,4.6,"XIZANG",1547952727
2019,01,16,23:56:11,27.0774,88.9007,10,3.8,"SIKKIM, INDIA",1547682971
2019,01,16,21:39:35,24.8046,96.3344,10,4.7,"MYANMAR",1547674775
2018,12,31,13:33:11,21.8261,93.5644,57.6,4.2,"MYANMAR",1546263191
2018,12,27,00:35:50,23.3862,94.5614,91,5,"MYANMAR-INDIA BORDER REGION",1545870950
2018,12,24,18:40:40,30.2227,87.4245,10,4.2,"XIZANG",1545676840
2018,12,23,20:32:19,26.4496,96.6002,115.7,4.7,"MYANMAR",1545597139
2018,12,23,19:36:56,30.1798,87.4547,10,4.9,"XIZANG",1545593816
2018,12,23,19:32:22,30.4079,87.62,10,5.8,"XIZANG",1545593542
2018,12,23,11:21:00,27.4151,96.382,10,4.3,"MYANMAR-INDIA BORDER REGION",1545564060
2018,12,01,15:07:26,28.0036,92.6174,10,4.8,"EASTERN XIZANG-INDIA BORDER REG.",1543676846
2018,11,29,03:57:37,23.5476,94.32,83.3,4.5,"MYANMAR-INDIA BORDER REGION",1543463857
2018,11,28,10:17:06,27.1986,96.9185,11,5.4,"MYANMAR-INDIA BORDER REGION",1543400226
2018,11,24,21:03:22,27.3188,97.1847,10,4.3,"MYANMAR-INDIA BORDER REGION",1543093402
2018,11,20,17:49:19,20.2418,93.6524,44.8,4.5,"MYANMAR",1542736159
2018,11,19,19:03:06,23.3813,94.3227,10,4.3,"MYANMAR-INDIA BORDER REGION",1542654186
2018,11,19,04:07:54,21.5181,94.3974,77.1,4.9,"MYANMAR",1542600474
2018,11,10,17:15:46,23.9634,93.3951,51.1,5.2,"MYANMAR-INDIA BORDER REGION",1541870146
2018,11,07,02:34:02,30.5052,87.9351,10,4.4,"XIZANG",1541558042
2018,11,06,22:50:42,24.3266,94.3004,64.4,4.2,"MYANMAR-INDIA BORDER REGION",1541544642
2018,11,05,19:48:36,19.9145,95.4886,10,4.6,"MYANMAR",1541447316
2018,10,31,23:09:01,30.2891,87.4647,10,5,"XIZANG",1541027341
2018,10,31,01:49:29,30.3789,87.6483,10,4.7,"XIZANG",1540950569
2018,10,27,09:16:44,19.0776,95.6267,10,4.9,"MYANMAR",1540631804
2018,10,26,20:49:51,24.716,95.2351,115.4,4.3,"MYANMAR",1540586991
2018,10,22,16:49:36,30.4664,87.7783,13.8,4.8,"XIZANG",1540226976
2018,10,22,15:10:05,30.2176,87.6309,11.4,4.5,"XIZANG",1540221005
2018,10,10,10:28:04,19.0329,95.6084,10,5.1,"MYANMAR",1539167284
2018,10,04,13:29:18,19.4562,96.4059,50.5,4.5,"MYANMAR",1538659758
2018,09,25,20:51:04,24.2458,93.913,57.7,4.2,"MYANMAR-INDIA BORDER REGION",1537908664
2018,09,25,03:47:30,26.0845,90.9276,10,4.3,"NORTHEASTERN INDIA",1537847250
2018,09,12,04:50:46,26.374,90.1647,10,5.3,"NORTHEASTERN INDIA",1536727846
2018,09,10,16:57:40,23.1619,94.6759,100.5,4.4,"MYANMAR-INDIA BORDER REGION",1536598660
2018,09,08,11:36:46,19.0589,95.7362,10,4.5,"MYANMAR",1536406606
2018,09,01,19:19:46,24.7558,95.3651,149.3,4.6,"MYANMAR",1535829586
2018,08,28,13:03:27,22.6926,87.7938,10,4.5,"SOUTHERN INDIA",1535461407
2018,08,18,12:03:49,24.6758,94.7739,85,4.5,"MYANMAR-INDIA BORDER REGION",1534593829
2018,08,17,19:04:19,25.6343,90.9167,10,3.9,"INDIA-BANGLADESH BORDER REGION",1534532659
2018,08,16,11:55:19,24.005,94.7693,97.4,4.7,"MYANMAR-INDIA BORDER REGION",1534420519
2018,08,11,10:04:15,26.7933,90.9506,10,3.8,"NORTHEASTERN INDIA",1533981855
2018,08,07,21:39:50,24.005,96.1862,10,4.4,"MYANMAR",1533677990
2018,08,01,15:46:23,30.3493,87.6027,10,5.2,"XIZANG",1533138383
2018,08,01,15:45:31,30.4062,87.4905,10,4.3,"XIZANG",1533138331
2018,07,30,21:23:29,29.405,90.3333,19.8,4,"XIZANG",1532985809
2018,07,28,00:49:16,24.9529,95.2068,143.2,4,"MYANMAR",1532738956
2018,07,13,12:07:58,18.9645,94.8726,10,4.7,"MYANMAR",1531483678
2018,07,02,03:24:43,30.3108,97.0786,10,4.5,"XIZANG",1530501883
2018,06,28,00:30:53,30.3937,87.5293,9.5,4.2,"XIZANG",1530145853
2018,06,27,22:46:05,18.9526,94.7924,10,4.4,"MYANMAR",1530139565
2018,06,27,13:02:31,19.8314,96.1403,10,4.7,"MYANMAR",1530104551
2018,06,26,00:02:16,22.2092,95.0342,21.8,4.6,"MYANMAR",1529971336
2018,06,24,11:07:47,23.7162,94.856,121.1,4.3,"MYANMAR-INDIA BORDER REGION",1529838467
2018,06,21,03:31:23,24.0148,93.8243,55.8,4.4,"MYANMAR-INDIA BORDER REGION",1529551883
2018,06,20,07:44:26,24.6425,94.3303,65.1,4.5,"MYANMAR-INDIA BORDER REGION",1529480666
2018,06,19,11:06:26,21.9448,94.1572,84.3,4.3,"MYANMAR",1529406386
2018,06,17,15:07:37,27.4201,88.4739,49.8,4.4,"SIKKIM, INDIA",1529248057
2018,06,12,13:08:45,26.3289,96.4714,116.9,4.2,"MYANMAR",1528808925
2018,06,11,04:53:45,26.3848,92.6624,10,4.9,"NORTHEASTERN INDIA",1528692825
2018,06,05,23:12:32,23.8585,94.4873,82,4.7,"MYANMAR-INDIA BORDER REGION",1528240352
2018,06,05,16:33:54,24.5969,95.1002,110.9,4.8,"MYANMAR",1528216434
2018,06,02,05:46:07,27.1804,97.0125,46,4.9,"MYANMAR-INDIA BORDER REGION",1527918367
2018,05,26,23:42:23,22.9983,94.5796,96.4,4.5,"MYANMAR",1527378143
2018,05,25,20:25:46,26.3926,93.5059,49.2,4,"NORTHEASTERN INDIA",1527279946
2018,05,10,20:01:51,28.4517,87.421,4.7,4.4,"XIZANG",1525982511
2018,05,08,13:07:40,27.8525,87.2374,46,4.1,"NEPAL",1525784860
2018,05,06,13:37:26,24.6396,96.0213,40.8,4.6,"MYANMAR",1525613846
2018,04,29,17:58:57,21.1341,94.4582,90.5,4.5,"MYANMAR",1525024737
2018,04,27,03:18:43,21.8382,94.8345,124.8,4.3,"MYANMAR",1524799123
2018,04,24,04:08:35,22.9411,94.617,107.9,5.2,"MYANMAR",1524542915
2018,04,20,08:28:01,25.2066,95.4783,147.1,4.3,"MYANMAR-INDIA BORDER REGION",1524212881
2018,04,08,17:40:09,22.6019,96.0753,10,4.5,"MYANMAR",1523209209
2018,04,04,15:21:23,24.8388,95.3185,126.8,4.6,"MYANMAR",1522855283
2018,04,03,16:59:30,29.8972,95.0012,25.6,4.1,"EASTERN XIZANG-INDIA BORDER REG.",1522774770
2018,04,02,11:42:10,26.4448,96.9676,10,4.9,"MYANMAR",1522669330
2018,03,30,22:33:27,22.1644,92.8036,32.1,4.1,"INDIA-BANGLADESH BORDER REGION",1522449207
2018,03,24,18:41:29,21.7769,94.8224,118,4.2,"MYANMAR",1521916889
2018,03,21,22:58:23,26.3137,89.9018,10,4,"INDIA-BANGLADESH BORDER REGION",1521673103
2018,03,15,16:58:20,23.6264,94.7092,107.2,4.3,"MYANMAR-INDIA BORDER REGION",1521133100
2018,03,15,02:26:05,24.4242,93.5687,55.6,4.5,"MYANMAR-INDIA BORDER REGION",1521080765
2018,03,07,21:13:08,19.8317,95.9379,10,4.8,"MYANMAR",1520457188
2018,03,01,17:27:17,30.362,87.6339,11.4,4.9,"XIZANG",1519925237
2018,02,28,10:35:16,30.3194,87.3792,10,4,"XIZANG",1519814116
2018,02,20,08:12:13,22.5842,93.3372,37.7,4.3,"MYANMAR-INDIA BORDER REGION",1519114333
2018,02,18,20:33:29,24.5258,94.3633,49.3,4.1,"MYANMAR-INDIA BORDER REGION",1518986009
2018,02,14,07:14:01,18.724,95.2511,81.4,4.7,"MYANMAR",1518592441
2018,02,11,13:12:25,30.4816,87.4907,12.1,4.2,"XIZANG",1518354745
2018,02,08,20:56:30,30.3854,87.8193,10,4.2,"XIZANG",1518123390
2018,01,30,14:15:16,24.5706,89.5825,16.3,4.4,"BANGLADESH",1517321716
2018,01,24,19:21:38,22.8042,94.4713,105.2,4.6,"MYANMAR",1516821698
2018,01,20,10:06:47,23.9745,94.6915,86.8,4.2,"MYANMAR-INDIA BORDER REGION",1516442807
2018,01,20,01:14:27,26.1323,89.8746,11.5,4.5,"INDIA-BANGLADESH BORDER REGION",1516410867
2018,01,18,02:03:30,25.2304,95.0332,83.7,4.5,"MYANMAR-INDIA BORDER REGION",1516241010
2018,01,16,11:23:02,24.6115,94.973,98.5,4,"MYANMAR-INDIA BORDER REGION",1516101782
2018,01,13,13:51:14,18.4992,96.215,10,4.4,"MYANMAR",1515851474
2018,01,12,07:29:48,24.9159,95.2518,128.7,4.3,"MYANMAR",1515742188
2018,01,11,20:08:41,18.5367,96.1052,10,4.6,"MYANMAR",1515701321
2018,01,07,06:47:14,24.7542,94.9091,23.8,5.5,"MYANMAR-INDIA BORDER REGION",1515307634
2018,01,04,15:00:40,24.9808,96.4161,61.1,4.4,"MYANMAR",1515078040
2018,01,03,17:28:36,30.408,96.9096,10,4.5,"XIZANG",1515000516
2017,12,29,16:19:14,26.6888,96.0966,79.7,4.7,"MYANMAR",1514564354
2017,12,28,20:23:34,22.0464,94.3909,87.6,5,"MYANMAR",1514492614
2017,12,27,18:12:31,24.914,96.4579,55,4.2,"MYANMAR",1514398351
2017,12,23,20:42:01,25.107,96.4527,10,4.2,"MYANMAR",1514061721
2017,12,23,15:45:00,23.4302,94.6812,111.3,4.6,"MYANMAR-INDIA BORDER REGION",1514043900
2017,12,19,17:40:55,29.964,95.0865,27.7,5.1,"EASTERN XIZANG-INDIA BORDER REG.",1513705255
2017,12,17,06:20:41,27.6347,94.2519,16.4,4.6,"NORTHEASTERN INDIA",1513491641
